event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
PH11-00023,1978-12-22,1978,Tamil Nadu,"Chennai, Ramanathapuram",13.0836939,80.270186,district,flood,1,1.0,2.6,3.6,4.2,5.1,24.1042,80.4583,0.2497,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00024,1979-06-10,1979,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.4,1.5,2.1,2.1,3.6,27.7875,84.2083,0.2355,1.0,1.32,35.0,,,,,success,,success
PH11-00025,1979-06-14,1979,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,0.1,1.7,2.1,5.3,10.2,26.6,87.9583,0.423,4.0,2.82,24.0,,,,,success,,success
PH11-00026,1979-07-02,1979,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,1.1,2.8,5.0,10.1,19.4,25.3,90.875,0.3334,21.0,1.67,43.0,,,,,success,,success
PH11-00027,1979-07-29,1979,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,1.2,4.1,5.4,12.5,31.4,23.9458,93.2083,0.3482,13.0,1.98,29.0,,,,,success,,success
PH11-00028,1979-08-01,1979,Kerala,"Kannur,Kozhikode",11.8763836,75.3737973,district,flood,1,2.0,6.7,14.3,24.0,49.8,24.6,91.875,0.3579,21.0,1.67,43.0,,,,,success,,success
PH11-00029,1979-08-06,1979,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,1.7,4.4,8.3,15.7,27.6,24.8583,90.7917,0.3524,21.0,1.67,43.0,,,,,success,,success
PH11-00030,1979-11-15,1979,Kerala,Palakkad,10.7873692,76.4742172,district,flood,1,0.0,0.0,0.2,12.5,13.8,25.5792,87.5,0.4895,83.0,3.15,57.0,,,,,success,,success
PH11-00031,1979-11-17,1979,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.0,0.0,0.2,1.0,6.1,22.6167,90.3333,0.4131,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00032,1979-05-12,1979,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,1.4,6.2,14.1,49.7,78.6,26.3,85.7917,0.3536,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00033,1979-11-13,1979,Tamil Nadu,Madurai,9.9261153,78.1140983,district,flood,1,0.1,0.2,1.4,5.6,16.0,23.5125,94.0,0.4216,138.0,2.65,23.0,46.961,0.0,0.0,0.0,success,,success
PH11-00034,1979-11-22,1979,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,flood,1,0.0,0.0,0.2,5.2,9.7,25.0875,88.4167,0.4824,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
PH11-00035,1979-11-19,1979,Tamil Nadu,Ramanathapuram,9.5205576,78.5184635,district,flood,1,2.8,4.6,6.5,7.6,10.5,24.3917,92.75,0.4106,46.0,2.39,17.0,88.178,0.0,0.0,0.0,success,,success
PH11-00036,1979-11-13,1979,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,flood,1,0.8,3.1,5.9,12.3,26.8,23.9375,94.5417,0.428,53.0,1.47,36.0,119.889,0.0,0.0,0.0,success,,success
PH11-00037,1979-07-23,1979,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,flood,1,0.0,0.0,0.0,1.3,1.3,29.4583,67.2083,0.295,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
PH11-00038,1979-11-13,1979,Tamil Nadu,The Nilgiris,11.4,76.7,district,flood,1,0.3,1.0,2.2,4.4,25.1,14.3958,99.25,0.4278,2232.0,11.52,253.0,0.892,52.0,168.0,671.0,success,,success
PH11-00039,1979-11-13,1979,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,flood,1,1.0,2.4,3.4,4.8,12.9,23.7417,94.0417,0.4184,78.0,1.68,25.0,107.404,0.0,0.0,0.0,success,,success
PH11-00040,1979-11-12,1979,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,flood,1,0.3,0.7,1.3,12.6,26.7,24.7833,89.5833,0.4191,113.0,1.04,143.0,12.198,0.0,0.0,6.0,success,,success
PH11-00041,1979-03-09,1979,Uttarakhand,Chamoli,30.4985956,79.6190537,district,flood,1,0.6,2.7,8.1,17.4,25.9,1.6542,87.3333,0.3513,1853.0,23.8,928.0,,,,,success,,success
PH11-00042,1979-07-08,1979,Uttarakhand,"Azamgarh, Bahraich, Ballia, Bara Banki, Basti, Chamoli, Dehradun, Deoria, Ayodhy",30.0417376,79.089691,district,flood,1,0.0,0.0,1.8,3.2,4.9,20.8625,79.7917,0.4784,2041.0,30.37,706.0,,,,,success,,success
PH11-00043,1980-06-15,1980,Kerala,"Kannur, Malappuram, Kozhikode, Kollam,Thiruvananthapuram",11.8763836,75.3737973,district,flood,1,0.3,1.1,1.7,5.8,8.4,26.0458,89.0,0.315,21.0,1.67,43.0,,,,,success,,success
PH11-00044,1980-06-22,1980,Kerala,Palakkad,10.7873692,76.4742172,district,flood,1,1.3,2.9,5.0,7.3,28.2,23.85,96.0417,0.4903,83.0,3.15,57.0,,,,,success,,success
PH11-00045,1980-07-01,1980,Kerala,"Alappuzha,Kannur, Kottayam, Kozhikode, Malappuram, Palakkad,Thrissur",9.5003416,76.4123364,district,flood,1,0.6,2.0,4.2,9.4,19.2,25.2292,92.7917,0.3664,1.0,1.32,35.0,,,,,success,,success
PH11-00046,1980-08-22,1980,Kerala,"Alappuzha, Kozhikode, Kollam, Thrissur,Thiruvananthapuram",9.5003416,76.4123364,district,flood,1,0.3,1.4,2.8,4.9,6.5,25.5792,89.375,0.3403,1.0,1.32,35.0,,,,,success,,success
PH11-00047,1980-09-22,1980,Kerala,Kottayam,9.6287383,76.6455326,district,flood,1,0.1,0.8,3.0,3.0,3.2,25.7417,85.4167,0.4203,40.0,3.14,97.0,,,,,success,,success
PH11-00048,1980-10-01,1980,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.1,2.1,5.3,7.9,12.7,25.4375,88.9167,0.2683,13.0,1.98,29.0,,,,,success,,success
PH11-00049,1980-07-01,1980,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.2,0.2,0.3,0.8,3.6,22.775,88.5417,0.2346,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00050,1980-11-12,1980,Tamil Nadu,Chengalpattu,12.6840886,79.9836371,district,flood,1,0.7,1.8,5.1,15.7,28.4,24.3958,92.7083,0.3768,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
PH11-00051,1980-11-15,1980,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.2,0.9,3.3,5.7,13.7,24.9167,89.7917,0.408,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00052,1980-06-25,1980,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,flood,1,0.2,1.1,2.6,3.8,20.2,18.6542,90.9167,0.4906,2041.0,30.37,706.0,,,,,success,,success
PH11-00053,1980-07-08,1980,Uttarakhand,"Chamoli, Tehri Garhwal , Uttar Kashi Kashi, Ballia, Pratapgarh, Dehradun",30.4985956,79.6190537,district,flood,1,0.0,0.0,0.5,3.0,6.0,19.4917,87.375,0.4095,1853.0,23.8,928.0,,,,,success,,success
PH11-00054,1980-07-15,1980,Uttarakhand,"Bahraich, Ballia, Bara Banki, Bareilly,Basti, Bulandshahr, Deoria, Fatehpur, Gon",30.0417376,79.089691,district,flood,1,0.0,0.0,0.3,0.9,24.3,17.5042,94.5833,0.4587,2041.0,30.37,706.0,,,,,success,,success
PH11-00055,1980-08-01,1980,Uttarakhand,"Prayagraj,Azamgarh, Bahraich,Ballia, Bara Banki, Basti, Budaun, Bulandshahr, Deh",30.0417376,79.089691,district,flood,1,0.0,0.0,0.2,1.0,3.3,19.3333,87.8333,0.485,2041.0,30.37,706.0,,,,,success,,success
PH11-00056,1981-06-01,1981,Kerala,"Kozhikode, Malappuram, Ernakulam, Thrissur, Kollam, Kottayam, Alappuzha,Kannur",11.2450558,75.7754716,district,flood,1,0.6,2.2,5.1,13.5,20.9,25.5583,89.9583,0.3443,13.0,1.98,29.0,,,,,success,,success
PH11-00057,1981-06-08,1981,Kerala,"Malappuram, Kollam, Thrissur,Kozhikode",11.1065685,76.1101742,district,flood,1,0.4,1.9,5.6,16.2,40.0,24.3375,92.5,0.4837,47.0,9.32,83.0,,,,,success,,success
PH11-00058,1981-06-14,1981,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,2.1,8.8,16.9,25.2,40.5,25.1167,92.2917,0.3773,1.0,1.32,35.0,,,,,success,,success
PH11-00059,1981-07-27,1981,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.0,0.1,0.1,0.3,2.9,21.5583,84.1667,0.4876,723.0,0.0,409.0,,,,,success,,success
PH11-00060,1981-08-17,1981,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,3.0,6.5,10.4,14.3,29.4,23.3333,95.375,0.3432,13.0,1.98,29.0,,,,,success,,success
PH11-00061,1981-09-15,1981,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.0,0.0,0.4,4.1,7.6,25.3708,90.7917,0.3555,1.0,1.32,35.0,,,,,success,,success
PH11-00062,1981-09-11,1981,Tamil Nadu,Vellore,12.9021849,79.061104,district,flood,1,0.1,0.5,6.2,9.3,21.6,25.3417,87.2083,0.4093,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
PH11-00063,1981-07-01,1981,Uttarakhand,"Mathura, Mainpuri, Aligarh, Pratapgarh, Sultanpur, Agra, Farrukhabad, Ballia, Go",29.2220315,79.5229864,district,flood,1,0.0,0.3,1.1,2.8,12.2,24.8792,93.4167,0.4189,441.0,4.34,47.0,,,,,success,,success
PH11-00064,1982-07-30,1982,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,3.0,7.3,13.7,24.3,50.3,24.0583,94.0833,0.3703,21.0,1.67,43.0,,,,,success,,success
PH11-00065,1982-08-01,1982,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,1.2,4.9,11.0,22.1,44.0,24.4792,91.75,0.3537,13.0,1.98,29.0,,,,,success,,success
PH11-00066,1982-08-13,1982,Tamil Nadu,"Viluppuram, Cuddalore",12.1166967,79.5989236,district,flood,1,0.0,0.0,0.0,0.0,0.0,28.6083,60.7917,0.1995,51.0,2.61,34.0,149.335,0.0,0.0,0.0,success,,success
PH11-00067,1982-04-15,1982,Uttarakhand,"Dehradun, Almora",30.3255646,78.0436813,district,flood,1,0.0,0.0,0.0,0.0,0.0,21.975,53.0417,0.2266,672.0,3.84,53.0,,,,,success,,success
PH11-00068,1982-08-08,1982,Uttarakhand,Chamoli,30.4985956,79.6190537,district,flood,1,1.2,3.6,5.9,7.6,27.7,20.1375,89.5833,0.4251,1853.0,23.8,928.0,,,,,success,,success
PH11-00069,1982-08-22,1982,Uttarakhand,"Bahraich, Gonda, Basti, Gorakhpur, Deoria, Ballia, Azamgarh, Ayodhya, Sultanpur,",30.0417376,79.089691,district,flood,1,0.7,2.1,2.8,3.3,11.5,18.2,91.5417,0.461,2041.0,30.37,706.0,,,,,success,,success
PH11-00070,1983-07-23,1983,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.6,2.4,4.6,6.9,19.4,24.3542,91.9167,0.4873,47.0,9.32,83.0,,,,,success,,success
PH11-00071,1983-08-10,1983,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,0.6,1.1,2.0,4.8,16.7,25.2333,91.4583,0.4307,4.0,2.82,24.0,,,,,success,,success
PH11-00072,1983-11-02,1983,Kerala,Palakkad,10.7873692,76.4742172,district,flood,1,0.0,0.0,0.7,2.3,7.4,25.1167,89.125,0.4795,83.0,3.15,57.0,,,,,success,,success
PH11-00073,1983-09-07,1983,Tamil Nadu,Vellore,12.9021849,79.061104,district,flood,1,0.0,0.0,0.0,4.6,4.6,27.2792,77.375,0.3493,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
PH11-00074,1983-12-21,1983,Tamil Nadu,"Pudukkottai, Ramanathapuram,  Viluppuram, Cuddalore, Thanjavur,Tiruchirappalli",10.2903072,78.8173617,district,flood,1,1.0,2.8,4.8,15.2,27.6,22.3875,86.875,0.475,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
PH11-00075,1983-07-22,1983,Uttarakhand,Almora,29.702651,79.4326318,district,flood,1,0.0,0.0,2.7,4.0,5.5,25.15,83.2083,0.4493,1142.0,16.65,255.0,,,,,success,,success
PH11-00076,1984-04-23,1984,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.4,0.7,0.7,1.5,5.1,26.6833,89.25,0.4927,47.0,9.32,83.0,,,,,success,,success
PH11-00077,1984-06-15,1984,Kerala,"Kottayam, Wayanad",9.6287383,76.6455326,district,flood,1,0.8,2.3,4.5,8.7,18.1,24.4792,94.9583,0.5079,40.0,3.14,97.0,,,,,success,,success
PH11-00078,1984-06-16,1984,Kerala,"Kozhikode, Palakkad",11.2450558,75.7754716,district,flood,1,1.1,4.9,10.7,15.1,31.3,24.6875,91.7083,0.3441,13.0,1.98,29.0,,,,,success,,success
PH11-00079,1984-06-17,1984,Kerala,"Alappuzha,Kannur, Malappuram",9.5003416,76.4123364,district,flood,1,0.6,3.0,5.4,9.4,23.4,25.1292,92.125,0.3717,1.0,1.32,35.0,,,,,success,,success
PH11-00080,1984-06-17,1984,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,1.1,2.5,4.5,8.3,26.3,25.1,90.8333,0.4322,4.0,2.82,24.0,,,,,success,,success
PH11-00081,1984-06-18,1984,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.7,3.6,5.7,9.3,21.1,24.8,92.7917,0.371,1.0,1.32,35.0,,,,,success,,success
PH11-00082,1984-07-01,1984,Kerala,Wayanad,11.7151291,76.1271185,district,flood,1,2.5,6.5,10.5,18.6,27.1,20.3292,98.375,0.4777,757.0,7.78,77.0,,,,,success,,success
PH11-00083,1984-10-05,1984,Kerala,Alappuzha,9.5003416,76.4123364,district,flood,1,0.2,0.8,1.3,2.0,13.3,25.05,92.625,0.3581,1.0,1.32,35.0,,,,,success,,success
PH11-00084,1984-10-06,1984,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.6,1.2,1.9,14.4,27.9,24.6917,90.9167,0.3222,13.0,1.98,29.0,,,,,success,,success
PH11-00085,1984-02-16,1984,Tamil Nadu,Chennai,13.0836939,80.270186,district,flood,1,0.2,1.8,2.7,2.8,4.8,24.3917,82.0417,0.3907,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
PH11-00086,1984-03-04,1984,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,flood,1,0.2,0.7,1.2,4.2,20.5,23.775,92.1667,0.4218,113.0,1.04,143.0,12.198,0.0,0.0,6.0,success,,success
PH11-00087,1984-03-04,1984,Tamil Nadu,"Madurai,Vellore",9.9261153,78.1140983,district,flood,1,0.0,0.3,1.3,5.6,17.6,23.525,88.7083,0.4047,138.0,2.65,23.0,46.961,0.0,0.0,0.0,success,,success
PH11-00088,1984-03-06,1984,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,flood,1,0.4,1.7,4.8,6.4,15.2,24.0583,90.9167,0.4165,78.0,1.68,25.0,107.404,0.0,0.0,0.0,success,,success
PH11-00089,1984-04-30,1984,Tamil Nadu,Madurai,9.9261153,78.1140983,district,flood,1,0.0,0.0,0.0,0.2,0.8,30.4083,64.1667,0.2517,138.0,2.65,23.0,46.961,0.0,0.0,0.0,success,,success
PH11-00090,1984-10-03,1984,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,flood,1,0.1,0.3,1.2,1.9,4.1,24.3208,82.0,0.3652,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
PH11-00091,1984-06-29,1984,Uttarakhand,Nainital,29.294995,79.4162511,district,flood,1,1.8,5.7,6.6,7.2,14.0,25.6667,85.5417,0.4542,819.0,31.56,555.0,,,,,success,,success
PH11-00092,1984-07-02,1984,Uttarakhand,Almora,29.702651,79.4326318,district,flood,1,1.3,2.4,3.4,7.0,8.3,23.1125,86.7917,0.467,1142.0,16.65,255.0,,,,,success,,success
PH11-00093,1984-07-30,1984,Uttarakhand,Nainital,29.294995,79.4162511,district,flood,1,0.0,0.0,0.0,0.7,4.7,24.1208,87.7083,0.472,819.0,31.56,555.0,,,,,success,,success
PH11-00094,1985-06-15,1985,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.6,2.4,4.8,13.2,44.5,24.6333,91.125,0.3505,13.0,1.98,29.0,,,,,success,,success
PH11-00095,1985-06-24,1985,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,2.7,8.0,14.9,37.0,80.2,19.1417,99.5417,0.4816,723.0,0.0,409.0,,,,,success,,success
PH11-00096,1985-06-25,1985,Kerala,"Alappuzha,Kannur, Kottayam, Kozhikode, Palakkad,Thrissur",9.5003416,76.4123364,district,flood,1,0.5,1.9,4.4,11.5,29.5,24.2625,92.7083,0.3806,1.0,1.32,35.0,,,,,success,,success
PH11-00097,1985-07-14,1985,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.4,0.5,1.2,2.1,7.3,24.4375,88.125,0.2545,21.0,5.01,43.0,,,,,success,,success
PH11-00098,1985-11-01,1985,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,flood,1,0.0,0.0,0.0,0.0,0.0,26.2583,66.8333,0.2179,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
PH11-00099,1985-07-22,1985,Uttarakhand,Garhwal,30.25,79.333333,district,flood,1,0.9,1.6,2.1,2.7,9.2,16.2708,92.4583,0.4805,2253.0,26.1,621.0,,,,,success,,success
PH11-00100,1985-08-08,1985,Uttarakhand,"Ballia, Deoria, Ghazipurr, Moradabad, Nainital",30.0417376,79.089691,district,flood,1,0.0,0.0,0.0,0.3,2.9,18.4292,85.875,0.4485,2041.0,30.37,706.0,,,,,success,,success
PH11-00101,1985-10-22,1985,Uttarakhand,Garhwal,30.25,79.333333,district,flood,1,0.0,0.3,0.6,0.6,0.7,9.425,61.2917,0.4144,2253.0,26.1,621.0,,,,,success,,success
PH11-00102,1986-05-04,1986,Kerala,"Kozhikode,Thiruvananthapuram",11.2450558,75.7754716,district,flood,1,0.0,0.0,2.2,7.6,8.4,27.5042,83.3333,0.2214,13.0,1.98,29.0,,,,,success,,success
PH11-00103,1986-03-12,1986,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.0,0.0,1.2,1.2,27.575,74.4167,0.0645,21.0,5.01,43.0,,,,,success,,success
PH11-00104,1986-06-18,1986,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,0.0,0.1,1.0,1.8,4.7,25.225,88.2917,0.291,21.0,5.01,43.0,,,,,success,,success
PH11-00105,1986-06-24,1986,Kerala,Kollam,8.8870533,76.5906696,district,flood,1,0.2,0.7,1.5,1.8,3.8,26.425,85.875,0.2794,17.0,1.36,31.0,,,,,success,,success
PH11-00106,1986-08-01,1986,Kerala,"Alappuzha,Kannur, Ernakulam, Idukki, Kottayam,Kollam",9.5003416,76.4123364,district,flood,1,0.2,1.0,1.9,2.6,5.1,25.7,88.5417,0.253,1.0,1.32,35.0,,,,,success,,success
PH11-00107,1986-11-03,1986,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,flood,1,0.0,0.0,0.0,0.0,0.3,26.0958,69.9167,0.3553,78.0,1.68,25.0,107.404,0.0,0.0,0.0,success,,success
PH11-00108,1986-11-05,1986,Tamil Nadu,"Chengalpattu, Chennai, Cuddalore, Kallakurichi, Viluppuram, Tiruchirappalli",12.6840886,79.9836371,district,flood,1,0.7,0.9,1.5,3.6,7.0,25.6667,87.9167,0.4164,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
PH11-00109,1987-06-18,1987,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,0.2,0.5,1.1,3.6,7.8,26.15,89.5833,0.4292,4.0,2.82,24.0,,,,,success,,success
PH11-00110,1987-10-13,1987,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.0,0.0,0.0,0.2,4.8,22.2042,90.9167,0.4808,723.0,0.0,409.0,,,,,success,,success
PH11-00111,1987-11-09,1987,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,6.7,23.8,61.3,97.2,102.9,26.1125,87.5833,0.3172,13.0,1.98,29.0,,,,,success,,success
PH11-00112,1987-12-01,1987,Kerala,Thrissur,10.5270099,76.214621,district,flood,1,0.0,0.0,0.0,0.0,0.0,25.1125,74.4583,0.399,22.0,4.19,39.0,,,,,success,,success
PH11-00113,1987-12-05,1987,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,flood,1,1.0,1.9,2.0,2.0,3.2,26.0875,84.5,0.1837,21.0,5.01,43.0,,,,,success,,success
PH11-00114,1987-12-17,1987,Kerala,Kozhikode,11.2450558,75.7754716,district,flood,1,0.0,0.1,1.0,1.2,2.2,26.1917,82.6667,0.2253,13.0,1.98,29.0,,,,,success,,success
PH11-00115,1987-12-06,1987,Tamil Nadu,"Pudukkottai, Thanjavur, Tiruchirappalli",10.2903072,78.8173617,district,flood,1,1.7,5.2,9.6,12.1,22.1,23.2875,94.2917,0.4951,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
PH11-00116,1988-04-17,1988,Kerala,Ernakulam,9.9837257,76.2740001,district,flood,1,0.0,0.0,0.0,11.2,15.2,27.5125,84.9167,0.3965,4.0,2.82,24.0,,,,,success,,success
PH11-00117,1988-06-05,1988,Kerala,Malappuram,11.1065685,76.1101742,district,flood,1,0.1,0.3,2.8,12.9,40.5,24.6042,94.125,0.475,47.0,9.32,83.0,,,,,success,,success
PH11-00118,1988-07-18,1988,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,1.7,7.3,14.6,27.4,49.3,20.3417,98.7083,0.4799,723.0,0.0,409.0,,,,,success,,success
PH11-00119,1988-07-21,1988,Kerala,Idukki,9.8154785,76.9991599,district,flood,1,0.3,0.4,1.2,2.7,8.8,21.1,93.0833,0.4852,723.0,0.0,409.0,,,,,success,,success
PH11-00120,1988-07-23,1988,Kerala,Kannur,11.8763836,75.3737973,district,flood,1,5.2,19.4,36.7,60.9,89.7,24.4833,93.4167,0.3762,21.0,1.67,43.0,,,,,success,,success
