event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00083,2001-10-05,2001,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2001-10-04,0.1,0.1,0.1,0.1,0.8,26.0667,84.375,0.2948,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00084,1997-10-06,1997,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1997-10-05,0.0,0.0,0.0,0.0,1.2,26.4458,85.4583,0.259,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00085,2010-02-16,2010,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2010-02-15,0.0,0.0,0.0,0.0,0.0,25.1417,77.625,0.1426,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00086,1980-03-04,1980,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,date,1980-03-03,0.0,0.0,0.0,0.0,0.0,27.7667,63.4583,0.1198,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00087,2000-03-04,2000,Tamil Nadu,"Madurai,Vellore",9.9261153,78.1140983,district,date,2000-03-03,0.0,0.0,0.0,0.0,0.0,26.8,57.5,0.2082,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00088,1986-03-06,1986,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,date,1986-03-05,0.0,0.0,0.0,0.0,0.0,27.1417,64.9167,0.1397,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00089,1993-04-30,1993,Tamil Nadu,Madurai,9.9261153,78.1140983,district,date,1993-04-29,0.0,0.0,0.0,0.0,0.1,32.0917,55.0,0.1373,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00090,2018-10-03,2018,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2018-10-02,0.0,1.0,2.5,3.0,5.9,25.75,80.8333,0.3318,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00091,2006-06-29,2006,Uttarakhand,Nainital,29.294995,79.4162511,district,date,2006-06-28,0.1,0.1,0.5,0.8,8.8,23.7833,89.6667,0.4488,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00092,1986-07-02,1986,Uttarakhand,Almora,29.702651,79.4326318,district,date,1986-07-01,0.0,0.0,0.0,0.1,1.1,23.4083,74.6667,0.4438,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00093,1973-07-30,1973,Uttarakhand,Nainital,29.294995,79.4162511,district,date,1973-07-29,0.3,1.8,3.1,3.3,7.5,24.5167,90.5417,0.4635,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00094,2009-06-15,2009,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2009-06-14,0.7,3.2,7.6,21.0,24.8,25.3167,90.25,0.3405,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00095,1988-06-24,1988,Kerala,Idukki,9.8154785,76.9991599,district,date,1988-06-23,0.4,1.0,1.2,1.6,4.1,21.85,91.25,0.4911,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00096,1970-06-25,1970,Kerala,"Alappuzha,Kannur, Kottayam, Kozhikode, Palakkad,Thrissur",9.5003416,76.4123364,district,date,1970-06-24,0.1,0.7,1.9,7.2,14.6,25.4333,91.0833,0.3634,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00097,2000-07-14,2000,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2000-07-13,0.0,0.1,0.3,0.8,3.3,25.4625,87.8333,0.267,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00098,1969-11-01,1969,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,date,1969-10-31,0.0,0.0,0.0,0.0,1.2,25.6083,81.9167,0.382,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00099,1972-07-22,1972,Uttarakhand,Garhwal,30.25,79.333333,district,date,1972-07-21,0.3,0.5,1.0,1.9,2.8,17.8042,82.375,0.4688,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00100,1971-08-08,1971,Uttarakhand,"Ballia, Deoria, Ghazipurr, Moradabad, Nainital",30.0417376,79.089691,district,date,1971-08-07,0.2,0.7,1.3,2.6,12.6,18.3167,93.4167,0.4644,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00101,2023-10-22,2023,Uttarakhand,Garhwal,30.25,79.333333,district,date,2023-10-21,0.0,0.0,0.0,0.0,0.3,10.3667,58.375,0.3487,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00102,2003-05-04,2003,Kerala,"Kozhikode,Thiruvananthapuram",11.2450558,75.7754716,district,date,2003-05-03,0.0,0.0,1.8,3.7,6.2,27.4917,84.0,0.2479,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00103,1988-03-12,1988,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1988-03-11,0.0,0.0,0.0,1.1,3.7,26.9708,80.4167,0.1249,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00104,1987-06-18,1987,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1987-06-17,0.1,0.8,2.1,5.5,9.0,26.1625,89.0417,0.2863,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00105,2017-06-24,2017,Kerala,Kollam,8.8870533,76.5906696,district,date,2017-06-23,0.6,1.7,4.2,5.3,10.8,25.9292,89.0833,0.2988,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00106,1990-08-01,1990,Kerala,"Alappuzha,Kannur, Ernakulam, Idukki, Kottayam,Kollam",9.5003416,76.4123364,district,date,1990-07-31,0.3,0.6,1.4,1.7,3.5,25.5667,88.7917,0.3158,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00107,2009-11-03,2009,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,date,2009-11-02,0.0,0.2,0.8,0.8,1.4,27.1708,73.5417,0.2459,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
